loan_amount_000s,action_taken,county_code,applicant_race_1,co_applicant_race_1,applicant_sex,co_applicant_sex,applicant_income_000s,output
635,1,1,6,6,3,3,235,635
635,1,11,5,8,1,5,115,635
635,1,3,5,8,2,5,60,635
634,1,1,5,5,1,2,223,634
634,1,1,2,2,1,2,200,634
633,1,1,6,6,3,3,176,633
633,1,9,5,5,1,2,423,633
633,1,13,2,8,2,5,215,633
633,1,1,6,6,3,3,176,633
632,1,1,5,5,1,2,180,632
632,1,1,5,5,1,2,164,632
632,1,1,2,2,1,2,207,632
632,1,1,5,5,1,2,164,632
632,1,3,5,5,1,1,901,632
632,1,1,5,8,1,5,230,632
632,1,1,5,5,1,2,270,632
632,1,1,5,8,1,5,263,632
632,1,1,5,8,1,5,188,632
632,1,1,5,5,1,2,270,632
632,1,1,5,5,1,2,202,632
632,1,1,5,8,1,5,188,632
632,1,3,5,8,1,5,190,632
632,1,9,5,5,1,2,160,632
631,1,3,5,8,1,5,190,631
631,1,1,5,5,1,2,412,631
631,1,1,5,8,1,5,320,631
630,1,1,5,5,1,2,500,630
630,1,1,2,8,2,5,140,630
630,1,3,2,2,1,2,153,630
630,1,3,5,8,1,5,135,630
630,1,1,2,8,1,5,112,630
630,1,1,5,2,1,2,143,630
629,1,1,5,8,2,5,167,629
629,1,1,5,8,2,5,167,629
628,1,1,6,6,1,2,235,628
628,1,3,5,5,1,2,304,628
628,1,1,5,8,1,5,217,628
628,1,3,5,5,1,2,215,628
628,1,1,5,5,1,2,137,628
628,1,1,5,8,2,5,290,628
628,1,1,5,5,2,1,283,628
628,1,1,6,6,2,1,164,628
628,1,1,5,5,1,2,175,628
628,1,1,5,8,2,5,290,628
628,1,1,5,5,1,2,269,628
628,1,1,6,6,1,2,165,628
627,1,1,6,6,2,1,242,627
627,1,1,5,5,1,3,142,627
627,1,1,5,8,1,5,336,627
627,1,1,5,8,2,5,269,627
627,1,1,2,2,1,2,227,627
627,1,9,6,6,1,2,238,627
627,0,15,5,8,2,5,196,0
626,1,1,5,8,1,5,200,626
626,1,1,5,5,2,1,134,626
626,1,3,5,8,2,5,190,626
626,1,1,5,5,1,3,142,626
625,1,13,5,5,1,2,229,625
625,1,1,5,8,1,5,600,625
625,1,1,5,5,1,1,172,625
625,1,1,5,5,1,2,236,625
625,1,1,5,5,1,2,302,625
625,1,13,5,5,1,2,228,625
625,1,1,5,5,2,1,299,625
625,1,3,3,8,2,5,185,625
624,1,1,6,8,1,5,153,624
624,1,1,5,8,1,5,235,624
624,1,1,5,5,2,1,437,624
624,1,9,6,2,1,2,470,624
624,1,1,5,5,1,2,154,624
624,1,1,2,8,1,5,139,624
624,1,1,3,8,1,5,476,624
624,1,1,5,8,2,5,197,624
623,1,1,5,8,1,5,111,623
623,1,1,5,8,2,5,106,623
623,1,1,5,8,1,5,109,623
622,1,9,2,2,1,2,390,622
622,1,3,5,8,2,5,185,622
622,1,1,5,8,1,5,165,622
621,1,1,5,8,1,5,375,621
621,1,1,6,6,1,2,310,621
621,1,1,5,8,1,5,225,621
621,0,3,5,8,1,5,204,0
620,1,1,5,5,1,2,322,620
620,1,1,5,5,1,2,221,620
620,1,1,5,5,1,2,230,620
620,1,3,5,5,2,1,412,620
620,1,1,5,5,1,2,160,620
620,1,3,5,8,1,5,375,620
620,1,1,3,3,2,1,207,620
620,1,3,6,6,3,3,289,620
620,1,1,5,5,1,2,221,620
620,1,1,6,6,3,3,258,620
620,1,3,5,5,1,2,302,620
620,1,1,6,8,3,5,1000,620
620,1,9,5,5,1,2,471,620
620,0,3,3,3,1,2,255,0
619,1,3,5,5,2,1,263,619
618,1,7,5,8,1,5,155,618
618,1,3,2,8,2,5,150,618
617,1,1,5,5,1,2,984,617
617,1,1,5,5,1,2,163,617
617,1,1,5,5,2,2,237,617
617,1,1,5,5,1,2,280,617
616,1,1,5,8,1,5,158,616
616,1,1,5,5,1,2,452,616
616,1,1,5,8,2,5,223,616
616,1,1,5,8,1,5,272,616
616,1,1,5,8,1,5,190,616
616,1,9,5,5,1,2,500,616
616,1,7,5,8,1,5,172,616
616,1,1,2,8,2,5,235,616
616,1,3,6,8,3,5,160,616
615,1,1,5,5,2,1,310,615
615,1,1,5,5,1,2,164,615
615,1,3,6,8,1,5,381,615
615,1,1,5,5,1,2,236,615
615,1,3,5,8,1,5,467,615
615,1,1,5,5,1,2,163,615
615,1,9,5,5,1,2,414,615
615,1,3,5,8,1,5,470,615
614,1,1,5,8,1,5,257,614
614,1,9,5,8,1,5,297,614
614,1,9,5,8,1,5,297,614
614,0,1,5,5,1,2,147,0
613,1,9,6,8,1,5,225,613
613,1,9,5,5,1,2,325,613
613,1,1,5,2,1,2,165,613
612,1,1,3,8,2,5,181,612
612,1,1,5,8,1,5,200,612
612,1,1,3,3,2,1,288,612
612,1,1,5,8,1,5,248,612
612,1,1,5,8,1,5,180,612
612,1,1,6,8,1,5,139,612
612,1,1,6,6,1,2,304,612
612,1,1,5,8,1,5,209,612
612,1,1,5,8,1,5,300,612
612,1,3,2,8,1,5,279,612
612,1,1,5,5,1,2,292,612
612,1,1,5,5,1,2,251,612
612,1,1,5,5,1,2,163,612
612,1,1,5,5,1,2,212,612
612,1,1,5,8,2,5,356,612
612,1,1,5,5,1,2,147,612
612,1,1,3,8,1,5,153,612
612,1,1,5,8,1,5,153,612
612,1,1,5,8,1,5,200,612
612,1,3,5,5,1,2,260,612
612,1,1,5,5,1,2,247,612
612,1,1,5,5,1,2,150,612
612,1,1,5,8,1,5,232,612
612,1,1,5,5,2,1,200,612
612,1,1,5,8,1,5,292,612
612,1,1,2,8,1,5,146,612
612,1,1,5,8,1,5,320,612
612,1,1,5,5,1,2,195,612
612,1,1,5,8,2,5,191,612
612,1,1,5,5,1,2,206,612
612,1,1,3,5,2,2,151,612
612,1,1,5,5,1,2,165,612
612,1,9,5,8,1,5,313,612
612,1,1,5,8,1,5,548,612
612,1,1,6,6,1,2,235,612
612,1,1,6,8,3,5,270,612
612,1,1,3,3,2,3,157,612
612,1,1,5,8,1,5,209,612
612,1,1,7,7,4,4,206,612
612,1,1,6,6,1,2,304,612
612,1,1,7,7,4,4,147,612
612,0,1,5,8,1,5,200,0
612,0,1,5,5,1,2,153,0
612,0,1,5,5,1,2,158,0
612,0,1,6,8,1,5,270,0
611,1,1,5,5,1,2,245,611
611,1,1,3,3,2,1,124,611
611,1,1,5,5,2,1,215,611
611,1,1,5,8,1,5,163,611
611,1,1,5,8,1,5,242,611
611,1,1,2,2,1,2,112,611
611,1,9,5,5,1,2,255,611
611,1,1,5,5,2,1,240,611
611,1,1,2,2,1,2,112,611
611,0,1,5,5,1,2,91,0
611,0,1,5,8,1,5,179,0
611,0,1,5,8,1,5,180,0
611,0,1,5,8,1,5,325,0
611,0,1,5,8,1,5,183,0
610,1,1,5,5,1,2,210,610
610,1,1,5,5,1,2,141,610
610,1,9,6,6,3,3,333,610
610,1,9,2,8,1,5,367,610
610,0,1,3,3,2,1,118,0
610,0,1,5,8,1,5,195,0
609,1,1,5,8,2,5,151,609
609,1,7,5,8,2,5,350,609
608,1,1,5,5,1,2,252,608
608,1,3,5,8,1,5,404,608
608,1,9,5,8,1,5,300,608
608,1,1,5,5,1,2,220,608
608,1,1,5,5,1,2,266,608
608,1,1,5,5,1,2,158,608
608,1,3,5,8,2,5,201,608
608,1,1,2,8,1,5,150,608
608,1,1,5,8,1,5,270,608
608,1,3,5,8,1,5,164,608
608,1,1,5,5,1,2,359,608
608,1,1,6,8,3,5,300,608
608,1,1,5,5,1,2,301,608
608,1,1,5,5,1,2,434,608
608,1,1,2,8,1,5,150,608
608,1,1,3,5,1,2,223,608
608,1,1,6,6,3,3,359,608
608,1,1,5,5,1,2,301,608
608,1,11,5,5,1,2,240,608
608,1,15,5,8,2,5,205,608
608,1,9,5,8,1,5,315,608
608,1,3,6,8,3,5,288,608
608,0,7,6,6,3,3,220,0
607,1,11,5,8,1,5,334,607
607,1,1,6,6,3,3,182,607
607,1,1,6,6,3,3,357,607
606,1,1,6,8,1,5,180,606
606,1,3,5,5,1,2,196,606
606,1,1,5,5,1,2,319,606
606,0,1,5,5,1,2,94,0
606,0,1,5,5,1,2,203,0
605,1,1,5,5,1,2,285,605
605,1,1,2,8,1,5,130,605
605,1,1,5,5,1,2,285,605
605,1,1,2,8,1,5,138,605
605,1,1,5,5,1,2,241,605
605,1,1,2,2,1,2,130,605
604,1,9,5,5,1,2,250,604
604,1,3,5,8,1,5,310,604
604,1,1,5,8,1,5,155,604
604,1,1,5,5,2,1,361,604
604,1,1,5,5,1,2,289,604
604,1,1,6,6,3,3,209,604
604,1,1,2,8,2,5,120,604
604,1,1,2,8,2,5,120,604
604,0,1,3,8,2,5,113,0
604,0,9,5,5,1,2,250,0
603,1,3,6,6,3,3,198,603
603,1,1,5,5,1,2,177,603
603,1,11,2,8,1,5,108,603
603,1,1,5,8,1,5,248,603
603,1,11,5,8,2,5,147,603
602,1,1,5,5,1,2,302,602
602,1,1,5,5,1,2,275,602
602,1,1,5,8,2,5,120,602
602,1,1,5,5,1,2,193,602
602,1,1,2,5,2,1,135,602
602,1,1,5,5,1,2,260,602
602,1,1,2,5,2,1,135,602
602,1,1,5,5,1,2,674,602
602,1,1,5,8,1,5,187,602
602,1,1,5,5,1,2,286,602
602,1,1,5,8,2,5,271,602
602,1,1,5,8,1,5,146,602
602,1,1,5,5,1,2,164,602
602,1,1,6,6,3,3,150,602
602,1,1,5,8,2,5,271,602
602,1,1,5,5,1,2,177,602
602,0,3,6,6,3,3,212,0
601,1,1,5,5,1,2,192,601
601,1,1,5,5,1,2,285,601
601,1,1,6,6,1,2,400,601
601,1,1,5,5,1,2,186,601
601,1,1,5,5,1,2,212,601
601,1,1,6,8,1,5,931,601
601,1,1,3,3,2,1,252,601
601,1,1,5,5,1,2,250,601
601,1,1,6,8,3,5,320,601
601,1,1,5,5,1,2,212,601
601,1,1,5,5,1,2,223,601
601,1,1,5,8,1,5,240,601
601,1,1,5,5,1,2,250,601
601,1,1,5,5,1,2,192,601
601,1,1,5,8,2,5,180,601
601,1,1,5,5,1,2,155,601
601,1,1,5,5,1,2,232,601
601,1,1,5,5,1,2,224,601
601,1,1,5,8,1,5,463,601
601,1,1,5,5,1,1,262,601
601,1,1,5,5,2,1,268,601
601,1,1,5,8,1,5,281,601
601,1,1,5,8,1,5,200,601
601,1,1,5,8,1,5,220,601
601,1,1,5,5,1,2,328,601
601,1,1,5,8,2,5,250,601
601,1,1,5,5,1,2,180,601
601,1,1,5,5,1,2,245,601
601,1,1,5,5,1,2,185,601
601,1,1,5,8,2,5,191,601
601,1,1,5,8,2,5,388,601
601,1,1,6,8,1,5,769,601
601,1,1,5,5,2,1,236,601
601,1,1,5,5,1,2,153,601
601,1,1,5,5,1,2,146,601
601,1,1,6,6,3,3,126,601
601,1,1,5,5,1,2,146,601
601,1,1,5,5,1,2,383,601
601,1,1,5,8,1,5,203,601
601,1,1,5,5,1,2,314,601
601,1,1,2,2,1,2,146,601
601,1,1,5,5,2,1,122,601
601,1,1,5,8,1,5,202,601
601,1,1,3,8,1,5,170,601
601,1,1,5,5,1,2,268,601
601,1,1,5,5,2,1,162,601
601,1,1,5,5,2,1,200,601
601,1,1,5,5,1,2,176,601
601,1,1,6,6,2,1,291,601
601,1,1,5,8,1,5,374,601
601,1,1,6,6,1,2,278,601
601,1,1,6,8,1,5,488,601
601,1,1,5,5,2,1,194,601
601,1,1,5,5,1,2,138,601
601,1,1,5,8,1,5,500,601
601,1,1,5,8,1,5,218,601
601,1,1,2,8,1,5,350,601
601,1,1,5,8,1,5,190,601
601,1,1,6,6,2,1,442,601
601,1,1,6,6,1,3,375,601
601,1,1,6,6,3,3,189,601
601,1,1,5,6,1,2,233,601
601,1,1,6,6,3,2,310,601
601,1,1,7,7,4,4,186,601
601,1,1,7,7,4,4,442,601
601,1,1,5,5,1,2,245,601
601,1,1,5,5,1,2,153,601
601,1,1,7,7,4,4,192,601
601,1,1,5,5,1,2,138,601
601,1,1,5,5,1,2,176,601
601,1,1,6,6,1,2,278,601
601,1,1,5,5,1,2,250,601
601,0,1,6,6,1,3,174,0
601,0,1,5,8,2,5,135,0
601,0,1,6,8,1,5,154,0
601,0,1,3,3,1,2,259,0
601,0,1,5,5,1,2,584,0
601,0,1,5,5,1,2,204,0
601,0,1,5,8,1,5,126,0
601,0,1,5,8,2,5,550,0
601,0,1,5,8,1,5,128,0
601,0,1,6,6,3,3,300,0
601,0,1,5,8,1,5,437,0
601,0,1,3,3,2,1,258,0
600,1,1,5,5,1,2,190,600
600,1,1,5,5,1,2,187,600
600,1,1,5,5,1,2,134,600
600,1,1,6,8,1,5,772,600
600,1,1,5,5,1,2,121,600
600,1,9,5,5,2,1,243,600
600,1,1,6,5,3,1,273,600
600,1,1,6,8,3,5,313,600
600,1,1,5,5,1,2,300,600
600,1,1,5,5,1,2,293,600
600,1,3,5,5,1,2,285,600
600,1,1,5,5,1,2,239,600
600,1,1,2,2,1,2,300,600
600,1,1,5,8,1,5,305,600
600,1,7,5,5,1,2,431,600
600,1,3,5,5,1,2,418,600
600,1,1,5,5,1,2,281,600
600,1,1,5,8,1,5,250,600
600,1,1,5,5,1,2,410,600
600,1,1,5,5,1,1,328,600
600,1,1,5,8,1,5,225,600
600,1,7,5,5,1,2,1166,600
600,1,3,5,5,2,1,350,600
600,1,1,5,8,2,5,184,600
600,1,3,2,8,1,5,337,600
600,1,1,2,2,1,1,161,600
600,1,1,5,5,1,2,569,600
600,1,1,5,5,1,2,296,600
600,1,1,5,8,1,5,130,600
600,1,1,5,5,1,2,119,600
600,1,3,5,8,2,5,250,600
600,1,1,5,8,2,5,135,600
600,1,1,5,5,1,2,220,600
600,1,1,5,8,1,5,315,600
600,1,1,5,5,2,1,198,600
600,1,13,5,5,1,2,305,600
600,1,3,2,8,1,5,326,600
600,1,1,5,5,1,2,730,600
600,1,1,2,8,1,5,145,600
600,1,3,5,2,1,2,220,600
600,1,3,5,5,1,2,433,600
600,1,1,5,5,1,2,152,600
600,1,3,5,5,1,1,230,600
600,1,1,5,5,1,2,205,600
600,1,3,5,6,1,3,143,600
600,1,1,5,5,1,2,270,600
600,1,1,6,6,1,2,193,600
600,1,1,5,5,1,2,86,600
600,1,1,5,5,2,1,185,600
600,1,1,5,5,1,2,1214,600
600,1,1,5,5,1,2,252,600
600,1,1,6,6,2,1,962,600
600,1,1,6,6,3,3,215,600
600,1,1,6,6,3,3,175,600
600,1,1,5,8,2,5,150,600
600,1,1,2,8,1,5,350,600
600,1,1,5,8,1,5,250,600
600,1,1,5,5,1,2,335,600
600,1,1,5,8,1,5,125,600
600,1,1,5,8,2,5,171,600
600,1,1,5,8,1,5,267,600
600,1,1,2,8,1,5,400,600
600,1,1,5,5,2,1,213,600
600,1,1,5,8,2,5,250,600
600,1,1,6,6,1,2,119,600
600,1,1,6,6,1,1,145,600
600,1,1,5,5,1,2,871,600
600,1,1,5,8,1,5,237,600
600,1,3,6,6,3,3,262,600
600,1,1,5,8,1,5,187,600
600,1,1,5,8,1,5,230,600
600,1,1,5,5,1,2,220,600
600,1,1,2,8,1,5,144,600
600,1,1,5,5,1,2,250,600
600,1,1,2,2,1,2,178,600
600,1,1,5,5,1,2,208,600
600,1,1,5,5,2,1,195,600
600,1,1,5,8,1,5,220,600
600,1,1,5,8,2,5,148,600
600,1,1,5,5,1,2,225,600
600,1,3,5,5,1,2,640,600
600,1,1,2,2,1,2,104,600
600,1,9,5,5,1,2,635,600
600,1,1,5,8,2,5,178,600
600,1,1,5,5,1,2,310,600
600,1,9,6,6,3,3,213,600
600,1,9,5,5,1,2,242,600
600,1,9,5,5,1,2,272,600
600,1,1,6,6,1,2,190,600
600,1,3,6,6,1,2,384,600
600,1,1,5,8,1,5,250,600
600,1,1,6,6,1,2,190,600
600,1,1,2,2,1,2,178,600
600,1,1,5,8,2,5,178,600
600,1,1,7,7,4,4,213,600
600,0,15,5,5,1,2,185,0
600,0,1,1,5,1,2,392,0
600,0,1,1,5,1,2,398,0
600,0,15,6,6,1,2,154,0
600,0,1,5,5,1,2,572,0
600,0,1,6,6,1,2,183,0
600,0,1,5,8,1,5,265,0
600,0,1,5,5,1,2,281,0
599,1,1,5,8,1,5,404,599
599,1,1,5,8,1,5,548,599
599,1,1,5,5,1,2,285,599
599,1,1,5,8,2,5,120,599
599,1,1,5,5,1,2,318,599
599,1,1,5,8,1,5,176,599
599,1,1,5,5,2,1,248,599
599,1,1,5,5,2,1,221,599
599,1,1,5,5,1,2,160,599
599,1,1,5,5,2,1,233,599
599,1,1,5,8,2,5,165,599
599,1,1,5,5,2,1,253,599
599,1,1,6,8,3,5,263,599
599,1,1,6,8,1,5,166,599
599,1,1,5,5,2,1,227,599
599,1,1,2,8,1,5,143,599
599,1,1,5,5,1,2,230,599
599,1,1,6,8,1,5,166,599
599,1,1,3,5,1,2,286,599
599,1,1,5,5,1,2,719,599
598,1,1,3,5,1,2,286,598
598,1,1,5,5,1,2,211,598
598,1,3,5,8,2,5,159,598
598,1,1,5,5,1,2,199,598
598,1,1,5,5,1,1,275,598
598,1,1,5,5,1,1,291,598
598,1,9,5,6,1,3,229,598
598,1,1,6,6,3,3,231,598
598,1,1,5,5,1,2,211,598
598,1,9,5,5,1,2,242,598
598,0,1,5,5,2,1,203,0
597,1,1,5,8,1,5,224,597
596,1,1,5,5,2,1,250,596
596,1,1,2,8,2,5,155,596
596,1,1,5,8,1,5,124,596
596,1,1,6,6,3,3,174,596
596,1,1,5,8,1,5,204,596
596,1,1,5,8,2,5,247,596
596,1,1,5,5,1,2,307,596
596,1,13,5,5,1,2,198,596
596,1,3,5,5,1,2,368,596
596,1,1,5,5,1,2,225,596
596,1,1,5,8,1,5,260,596
596,1,1,5,8,2,5,247,596
596,0,1,6,8,3,5,372,0
596,0,1,5,8,1,5,343,0
595,1,1,2,8,1,5,193,595
595,1,1,3,3,1,2,276,595
595,1,1,5,5,1,2,291,595
595,1,1,5,8,1,5,135,595
595,1,1,4,8,2,5,226,595
595,1,1,6,6,1,2,259,595
595,1,3,5,8,1,5,260,595
595,1,3,5,5,1,2,368,595
595,1,1,7,7,4,4,276,595
595,1,1,5,8,1,5,135,595
595,0,11,5,8,1,5,325,0
594,1,1,5,5,2,1,162,594
594,1,3,5,5,1,2,326,594
594,1,1,5,8,1,5,190,594
594,1,3,5,5,1,2,328,594
594,1,1,5,5,2,1,258,594
594,1,1,5,5,1,2,138,594
594,1,1,5,5,1,2,108,594
594,1,1,5,5,1,2,173,594
594,1,1,5,5,1,2,195,594
594,1,9,2,2,1,2,246,594
594,1,1,5,5,2,1,258,594
593,1,1,5,8,1,5,286,593
593,1,3,5,5,1,2,855,593
593,1,1,5,5,1,2,274,593
593,1,3,5,5,1,2,855,593
593,1,1,5,8,1,5,199,593
593,1,1,5,8,1,5,157,593
593,1,1,5,5,1,2,510,593
593,0,1,2,8,1,5,410,0
593,0,1,2,8,1,5,392,0
592,1,1,5,5,1,2,285,592
592,1,1,3,5,1,2,125,592
592,1,1,5,5,1,2,211,592
592,1,1,2,2,1,2,335,592
592,1,1,5,8,2,5,125,592
592,1,3,5,5,1,2,392,592
592,1,1,6,6,3,3,327,592
592,1,1,5,8,1,5,200,592
592,1,1,6,8,3,5,160,592
592,1,1,5,5,1,2,190,592
592,1,1,5,5,1,2,179,592
592,1,9,5,5,1,2,264,592
592,1,11,5,8,1,5,177,592
592,1,1,6,8,2,5,487,592
592,1,9,5,5,1,2,264,592
592,0,1,5,8,1,5,200,0
591,1,1,5,5,2,1,188,591
591,1,7,5,5,1,2,489,591
591,1,1,5,5,1,2,195,591
591,0,9,5,5,1,2,400,0
590,1,3,5,5,2,1,300,590
590,1,1,6,6,3,3,299,590
590,1,1,5,5,1,2,152,590
590,1,1,5,5,1,2,224,590
590,1,1,5,8,1,5,151,590
590,1,1,5,5,1,2,281,590
590,1,1,5,5,2,1,125,590
590,1,1,5,5,1,2,91,590
590,1,1,2,2,1,2,237,590
590,1,1,5,5,1,2,215,590
590,1,1,5,8,2,5,159,590
590,1,1,5,5,1,2,739,590
590,1,1,5,8,2,5,168,590
590,1,1,2,2,1,2,237,590
590,1,1,7,7,4,4,299,590
590,1,1,7,7,4,4,91,590
590,0,9,5,8,2,5,90,0
589,1,3,2,2,1,2,196,589
589,1,1,5,6,2,3,233,589
589,1,1,3,5,1,2,221,589
589,1,1,5,8,1,5,237,589
589,1,1,2,2,1,2,329,589
589,1,13,5,5,1,2,244,589
589,1,1,3,5,1,2,221,589
588,1,3,5,8,1,5,352,588
588,1,3,5,5,1,2,236,588
588,1,1,5,8,1,5,126,588
588,1,1,5,8,1,5,375,588
588,1,9,5,5,1,2,271,588
588,0,9,5,8,2,5,90,0
588,0,3,5,8,1,5,278,0
587,1,3,2,2,1,2,204,587
587,1,3,5,5,1,2,275,587
587,1,1,5,5,1,2,204,587
587,1,1,5,5,1,2,140,587
587,1,1,3,3,1,2,232,587
587,1,1,5,8,1,5,255,587
587,1,1,5,8,1,5,180,587
587,1,1,5,5,1,2,200,587
587,1,1,5,5,1,2,140,587
587,1,1,7,7,4,4,180,587
587,1,1,3,3,1,2,232,587
587,1,1,5,8,1,5,167,587
586,1,1,5,8,1,5,189,586
586,1,1,5,8,1,5,189,586
586,1,1,5,5,1,2,166,586
586,1,3,5,4,1,2,140,586
586,1,1,2,5,1,2,244,586
586,1,3,5,4,1,2,140,586
586,0,1,5,8,1,5,192,0
586,0,3,5,5,1,2,140,0
585,1,1,5,5,1,2,204,585
585,1,1,5,8,1,5,272,585
585,1,1,5,5,1,2,275,585
585,1,1,2,8,1,5,115,585
585,1,1,5,8,2,5,132,585
585,1,1,2,2,1,2,170,585
585,1,1,5,8,1,5,170,585
585,1,1,5,5,1,2,234,585
585,1,13,5,5,1,2,240,585
585,1,1,5,8,1,5,150,585
585,1,1,5,5,1,2,166,585
585,1,1,5,8,1,5,188,585
585,1,1,5,8,1,5,180,585
585,1,1,5,8,1,5,135,585
585,1,1,2,8,1,5,167,585
585,1,11,5,5,2,1,422,585
585,1,11,5,8,1,5,267,585
585,1,1,5,8,1,5,366,585
585,1,1,6,8,3,5,195,585
585,1,1,5,8,1,5,180,585
585,1,1,6,8,3,5,195,585
585,1,1,7,7,4,4,135,585
585,0,1,2,8,1,5,116,0
585,0,1,6,8,3,5,195,0
585,0,1,5,8,1,5,155,0
584,1,1,5,5,1,2,280,584
584,1,3,5,2,1,1,227,584
584,1,1,5,8,2,5,275,584
584,1,1,2,8,1,5,108,584
584,1,1,5,5,1,2,160,584
584,1,1,5,8,1,5,173,584
584,1,1,5,8,1,5,182,584
584,1,1,5,5,1,2,496,584
584,1,3,5,5,1,2,206,584
584,1,1,5,8,1,5,135,584
584,1,1,5,2,1,2,247,584
584,1,1,5,5,1,2,129,584
584,1,1,6,6,3,3,231,584
584,1,1,2,2,1,2,249,584
584,1,1,5,5,1,2,168,584
584,1,1,5,5,1,2,169,584
584,1,1,5,5,1,2,160,584
584,1,13,5,5,1,2,223,584
584,1,1,5,5,1,1,732,584
584,1,1,6,8,3,5,350,584
584,1,9,6,8,3,5,302,584
584,1,1,5,8,1,5,182,584
584,1,1,6,8,2,5,350,584
584,1,1,6,6,3,3,231,584
583,1,1,5,8,1,5,221,583
583,1,3,5,5,1,2,477,583
583,1,9,5,8,1,5,580,583
583,1,1,5,8,1,5,110,583
583,1,1,5,5,1,2,132,583
583,1,1,6,6,3,3,231,583
582,1,7,5,5,1,2,299,582
582,1,1,5,5,1,2,197,582
582,1,1,5,8,1,5,264,582
582,1,3,6,6,3,3,247,582
582,1,7,5,5,1,2,299,582
582,1,1,5,5,1,2,197,582
581,1,1,5,5,1,2,227,581
581,1,1,5,5,1,2,461,581
581,1,1,5,5,1,2,395,581
581,1,1,5,5,1,2,588,581
581,1,1,5,8,1,5,230,581
581,1,1,5,5,1,2,227,581
581,1,3,5,5,1,2,260,581
581,1,1,6,6,3,3,306,581
581,1,3,5,5,1,2,260,581
581,0,1,5,5,1,2,121,0
580,1,1,6,6,1,2,232,580
580,1,1,5,8,2,5,130,580
580,1,1,5,5,1,2,217,580
580,1,1,5,5,2,2,208,580
580,1,1,5,5,1,2,208,580
580,1,1,5,5,1,2,350,580
580,1,1,5,5,1,2,227,580
580,1,1,5,5,1,2,222,580
580,1,1,5,8,1,5,200,580
580,1,1,5,8,2,5,130,580
580,1,1,5,6,1,3,252,580
580,1,1,5,5,2,1,149,580
580,1,1,5,5,1,2,175,580
580,1,1,5,8,1,5,175,580
580,1,1,5,8,2,5,41,580
580,1,1,5,5,1,2,143,580
580,1,1,5,8,1,5,158,580
580,1,1,5,8,1,5,175,580
580,1,1,6,8,3,5,323,580
580,1,9,5,5,1,2,234,580
580,1,7,6,6,3,3,355,580
580,1,1,6,6,3,3,426,580
580,1,11,5,8,1,5,176,580
580,1,11,5,8,2,5,444,580
580,1,1,6,6,1,2,215,580
580,1,1,5,5,2,1,149,580
580,1,9,5,8,1,5,580,580
580,0,1,5,8,2,5,130,0
580,0,3,5,8,1,5,190,0
579,1,1,5,8,2,5,107,579
579,1,1,2,8,1,5,333,579
579,1,1,5,8,2,5,150,579
579,1,1,5,8,1,5,200,579
579,0,1,6,6,3,3,143,0
579,0,1,5,8,2,5,109,0
578,1,3,5,5,1,2,383,578
578,1,3,5,8,1,5,257,578
578,1,1,5,5,1,2,203,578
578,1,1,5,5,1,2,253,578
578,1,3,5,8,1,5,224,578
578,1,9,5,5,1,2,192,578
578,0,9,5,8,2,5,300,0
577,1,1,5,8,1,5,115,577
577,1,3,2,2,2,1,465,577
577,1,1,5,5,1,2,263,577
576,1,11,5,5,2,1,260,576
576,1,1,6,6,1,3,228,576
576,1,3,5,5,1,2,173,576
576,1,1,2,8,1,5,126,576
576,1,1,5,5,1,2,275,576
576,1,3,5,5,1,2,173,576
576,1,1,6,6,3,3,238,576
576,1,1,3,3,1,2,255,576
576,1,1,5,5,1,2,194,576
576,1,3,5,5,1,2,288,576
576,1,3,5,5,1,2,350,576
576,1,3,5,5,1,2,270,576
576,1,3,5,8,1,5,210,576
576,1,1,5,5,2,1,273,576
576,1,1,6,8,1,5,640,576
576,1,1,6,6,3,3,331,576
576,1,13,5,8,1,5,203,576
576,1,1,5,8,1,5,250,576
576,1,9,6,6,3,3,434,576
576,1,9,6,8,1,5,250,576
576,1,9,5,5,2,1,346,576
576,1,1,2,8,1,5,126,576
576,0,9,5,8,1,5,340,0
575,1,1,5,5,1,2,360,575
575,1,1,5,5,1,2,155,575
575,1,1,5,5,1,2,180,575
575,1,1,5,8,1,5,256,575
575,1,1,5,5,2,2,255,575
575,1,1,5,5,1,2,292,575
575,1,3,5,5,1,2,200,575
575,1,1,5,5,1,2,301,575
575,1,1,5,5,1,2,236,575
575,1,1,5,5,1,2,296,575
575,1,1,5,5,1,2,275,575
575,1,1,6,6,3,3,245,575
575,1,1,5,5,1,2,122,575
575,1,1,5,5,1,2,263,575
575,1,11,5,5,1,2,203,575
575,1,1,6,6,3,3,145,575
575,1,1,5,5,1,2,275,575
575,1,1,5,5,1,2,194,575
575,1,1,6,6,1,2,245,575
575,1,1,5,5,1,2,296,575
575,0,1,5,5,1,2,193,0
574,1,1,5,5,1,2,417,574
574,1,1,5,8,1,5,220,574
574,1,1,5,5,1,2,162,574
574,1,1,5,5,1,2,236,574
574,1,1,5,8,1,5,185,574
574,1,1,6,8,1,5,126,574
574,1,1,5,5,1,2,197,574
574,1,1,5,8,1,5,156,574
574,1,1,7,7,4,4,417,574
574,1,1,5,8,1,5,256,574
574,1,1,7,7,4,4,162,574
574,1,1,7,7,4,4,195,574
574,1,1,5,8,1,5,185,574
574,0,9,5,8,1,5,254,0
574,0,1,5,2,1,2,104,0
